Date,Open,High,Low,Close,Adj Close,Volume
1972-09-21,2.0923943519592285,2.0923943519592285,2.0477890968322754,2.0518441200256348,0.25870126485824585,1592200
1972-09-22,2.0518441200256348,2.0680642127990723,2.043734073638916,2.0680642127990723,0.26074615120887756,828400
1972-09-25,2.0680642127990723,2.0842843055725098,2.0599541664123535,2.0721192359924316,0.2612576186656952,671800
1972-09-26,2.0721192359924316,2.0923943519592285,2.0680642127990723,2.0842843055725098,0.2627912759780884,632300
1972-09-27,2.0842843055725098,2.1207797527313232,2.0842843055725098,2.116724729537964,0.2668815851211548,1962800
1972-09-28,2.116724729537964,2.1451098918914795,2.1005043983459473,2.1451098918914795,0.2704603672027588,2102000
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.2725054919719696,1617500
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2730165123939514,710100
1972-10-03,2.1653850078582764,2.1653850078582764,2.128889799118042,2.1329448223114014,0.26892659068107605,832800
1972-10-04,2.1329448223114014,2.149164915084839,2.128889799118042,2.128889799118042,0.2684154212474823,793300
1972-10-05,2.128889799118042,2.128889799118042,2.108614444732666,2.116724729537964,0.2668815851211548,647500
1972-10-06,2.116724729537964,2.1207797527313232,2.0802292823791504,2.116724729537964,0.2668815851211548,1101300
1972-10-09,2.116724729537964,2.1329448223114014,2.1126694679260254,2.1248347759246826,0.2679039239883423,670500
1972-10-10,2.1329448223114014,2.1532199382781982,2.1329448223114014,2.14105486869812,0.2699489891529083,842600
1972-10-11,2.1369998455047607,2.1369998455047607,2.1207797527313232,2.1369998455047607,0.26943761110305786,394300
1972-10-12,2.128889799118042,2.128889799118042,2.1207797527313232,2.1207797527313232,0.26739272475242615,401000
1972-10-13,2.1207797527313232,2.1248347759246826,2.076174259185791,2.088339328765869,0.2633027136325836,2529400
1972-10-16,2.0842843055725098,2.0842843055725098,2.0680642127990723,2.076174259185791,0.26176881790161133,375600
1972-10-17,2.076174259185791,2.076174259185791,2.0599541664123535,2.0680642127990723,0.26074615120887756,1691000
1972-10-18,2.0680642127990723,2.096449375152588,2.0680642127990723,2.076174259185791,0.26176881790161133,598200
1972-10-19,2.076174259185791,2.076174259185791,2.0599541664123535,2.064009189605713,0.26023513078689575,1207600
1972-10-20,2.0680642127990723,2.1045594215393066,2.0680642127990723,2.1005043983459473,0.2648364305496216,1795000
1972-10-23,2.1005043983459473,2.116724729537964,2.1005043983459473,2.1045594215393066,0.2653476595878601,2506500
1972-10-24,2.108614444732666,2.1369998455047607,2.108614444732666,2.1369998455047607,0.26943761110305786,1209700
1972-10-25,2.1329448223114014,2.1329448223114014,2.116724729537964,2.1248347759246826,0.2706778049468994,1071600
1972-10-26,2.1248347759246826,2.1329448223114014,2.1207797527313232,2.128889799118042,0.2711946368217468,1355500
1972-10-27,2.128889799118042,2.149164915084839,2.1248347759246826,2.149164915084839,0.2737773060798645,1653500
1972-10-30,2.149164915084839,2.1532199382781982,2.1369998455047607,2.14105486869812,0.2727440595626831,1351100
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.2737773060798645,1564900
1972-11-01,2.161329984664917,2.20593523979187,2.161329984664917,2.1978251934051514,0.27997612953186035,2307900
1972-11-02,2.2181003093719482,2.2627055644989014,2.2181003093719482,2.258650541305542,0.28772443532943726,4606400
1972-11-03,2.2748706340789795,2.335696220397949,2.2748706340789795,2.335696220397949,0.29753926396369934,6264700
1972-11-06,2.3397512435913086,2.3843564987182617,2.3397512435913086,2.3600263595581055,0.3006383776664734,3689100
1972-11-08,2.3600263595581055,2.39652156829834,2.3478612899780273,2.3478612899780273,0.2990886867046356,4449800
1972-11-09,2.3478612899780273,2.39652156829834,2.3194761276245117,2.39652156829834,0.30528751015663147,3305400
1972-11-10,2.39652156829834,2.4451818466186523,2.39652156829834,2.428961753845215,0.30941975116729736,8325300
1972-11-13,2.428961753845215,2.441126823425293,2.4046316146850586,2.4046316146850586,0.3063207268714905,3111400
1972-11-14,2.4046316146850586,2.4451818466186523,2.3843564987182617,2.4451818466186523,0.31148621439933777,2515200
1972-11-15,2.4451818466186523,2.46140193939209,2.4249067306518555,2.428961753845215,0.30941975116729736,2692700
1972-11-16,2.428961753845215,2.465456962585449,2.4046316146850586,2.465456962585449,0.31406906247138977,2861500
1972-11-17,2.465456962585449,2.526282548904419,2.465456962585449,2.526282548904419,0.32181745767593384,7293900
1972-11-20,2.526282548904419,2.538447618484497,2.506007194519043,2.5343925952911377,0.32285061478614807,4951700
1972-11-21,2.5343925952911377,2.558722734451294,2.5303375720977783,2.5546677112579346,0.3254334032535553,2926000
1972-11-22,2.5546677112579346,2.5546677112579346,2.5303375720977783,2.538447618484497,0.3233672082424164,2288300
1972-11-24,2.538447618484497,2.538447618484497,2.493842124938965,2.5141172409057617,0.3202677369117737,2091100
1972-11-27,2.5019521713256836,2.5019521713256836,2.4451818466186523,2.473567008972168,0.31510207056999207,3098200
1972-11-28,2.473567008972168,2.473567008972168,2.420851707458496,2.433016777038574,0.3099365830421448,1631700
1972-11-29,2.433016777038574,2.4370718002319336,2.388411521911621,2.4167966842651367,0.30787044763565063,3353500
1972-11-30,2.4167966842651367,2.4492368698120117,2.4127416610717773,2.4451818466186523,0.31148621439933777,1177900
1972-12-01,2.4451818466186523,2.46140193939209,2.441126823425293,2.4573469161987305,0.31303587555885315,1671200
1972-12-04,2.465456962585449,2.493842124938965,2.465456962585449,2.4695119857788086,0.3145856559276581,1663700
1972-12-05,2.4695119857788086,2.5222275257110596,2.465456962585449,2.5222275257110596,0.3213008642196655,3629900
1972-12-06,2.5222275257110596,2.5303375720977783,2.5100622177124023,2.526282548904419,0.32181745767593384,2318000
1972-12-07,2.526282548904419,2.546557664871216,2.506007194519043,2.5425026416778564,0.3238835334777832,2910800
1972-12-08,2.5343925952911377,2.5343925952911377,2.5100622177124023,2.5141172409057617,0.3202677369117737,2003400
1972-12-11,2.5141172409057617,2.5425026416778564,2.5100622177124023,2.538447618484497,0.3233672082424164,2643400
1972-12-12,2.538447618484497,2.538447618484497,2.5100622177124023,2.518172264099121,0.3207843005657196,3902800
1972-12-13,2.518172264099121,2.5222275257110596,2.5019521713256836,2.5141172409057617,0.3202677369117737,1959500
1972-12-14,2.5141172409057617,2.526282548904419,2.506007194519043,2.5222275257110596,0.3213008642196655,2407700
1972-12-15,2.5222275257110596,2.5222275257110596,2.4816770553588867,2.4816770553588867,0.31613537669181824,1874000
1972-12-18,2.4492368698120117,2.4492368698120117,2.3924665451049805,2.39652156829834,0.30528751015663147,2664200
1972-12-19,2.39652156829834,2.4370718002319336,2.388411521911621,2.4127416610717773,0.3073536455631256,1199900
1972-12-20,2.4127416610717773,2.428961753845215,2.4046316146850586,2.4046316146850586,0.3063207268714905,1065100
1972-12-21,2.4046316146850586,2.428961753845215,2.400576591491699,2.4046316146850586,0.3063207268714905,2416600
1972-12-22,2.408686637878418,2.4492368698120117,2.408686637878418,2.4492368698120117,0.31200259923934937,1515600
1972-12-26,2.4573469161987305,2.506007194519043,2.4573469161987305,2.506007194519043,0.3192346692085266,1963800
1972-12-27,2.506007194519043,2.5627777576446533,2.5019521713256836,2.5627777576446533,0.3264663815498352,2614900
1972-12-29,2.570887804031372,2.591162919998169,2.570887804031372,2.58305287361145,0.32904940843582153,2703700
1973-01-02,2.58305287361145,2.5871078968048096,2.550612688064575,2.5627777576446533,0.3264663815498352,1781900
1973-01-03,2.5627777576446533,2.5627777576446533,2.5100622177124023,2.5343925952911377,0.32285061478614807,1924300
1973-01-04,2.5343925952911377,2.603327989578247,2.518172264099121,2.5992729663848877,0.33111563324928284,4024400
1973-01-05,2.5992729663848877,2.611438035964966,2.570887804031372,2.5992729663848877,0.33111563324928284,4133000
1973-01-08,2.5992729663848877,2.615493059158325,2.578997850418091,2.615493059158325,0.3331817388534546,5103900
1973-01-09,2.611438035964966,2.611438035964966,2.58305287361145,2.5952179431915283,0.3305988907814026,1959500
1973-01-10,2.5952179431915283,2.5952179431915283,2.570887804031372,2.5749428272247314,0.32801640033721924,1199900
1973-01-11,2.5749428272247314,2.6722633838653564,2.570887804031372,2.611438035964966,0.33266526460647583,6539900
1973-01-12,2.611438035964966,2.6276581287384033,2.546557664871216,2.550612688064575,0.3249168395996094,4479100
1973-01-15,2.550612688064575,2.603327989578247,2.5343925952911377,2.5425026416778564,0.3238835334777832,3259200
1973-01-16,2.5425026416778564,2.546557664871216,2.497897148132324,2.518172264099121,0.3207843005657196,2322400
1973-01-17,2.518172264099121,2.5425026416778564,2.5100622177124023,2.526282548904419,0.32181745767593384,1252500
1973-01-18,2.526282548904419,2.526282548904419,2.4816770553588867,2.4816770553588867,0.31613537669181824,2058100
1973-01-19,2.4816770553588867,2.485732078552246,2.441126823425293,2.473567008972168,0.31510207056999207,3058700
1973-01-22,2.473567008972168,2.4816770553588867,2.4451818466186523,2.4492368698120117,0.31200259923934937,1559300
1973-01-23,2.428961753845215,2.428961753845215,2.388411521911621,2.428961753845215,0.31231579184532166,2805600
1973-01-24,2.428961753845215,2.441126823425293,2.39652156829834,2.4127416610717773,0.31023022532463074,3886300
1973-01-26,2.4127416610717773,2.4127416610717773,2.3843564987182617,2.4127416610717773,0.31023022532463074,2248800
1973-01-29,2.4127416610717773,2.420851707458496,2.3924665451049805,2.4046316146850586,0.30918753147125244,2085500
1973-01-30,2.4046316146850586,2.4370718002319336,2.400576591491699,2.4046316146850586,0.30918753147125244,4044200
1973-01-31,2.4046316146850586,2.420851707458496,2.39652156829834,2.408686637878418,0.30970877408981323,992900
1973-02-01,2.408686637878418,2.4167966842651367,2.2627055644989014,2.2870357036590576,0.29406705498695374,3182700
1973-02-02,2.2870357036590576,2.3194761276245117,2.2829806804656982,2.2870357036590576,0.29406705498695374,4073700
1973-02-05,2.2870357036590576,2.3073108196258545,2.2627055644989014,2.27081561088562,0.29198142886161804,2521700
1973-02-06,2.27081561088562,2.2829806804656982,2.2627055644989014,2.2627055644989014,0.29093846678733826,2137100
1973-02-07,2.2627055644989014,2.2951457500457764,2.2505404949188232,2.2505404949188232,0.2893746495246887,2762900
1973-02-08,2.246485471725464,2.246485471725464,2.1978251934051514,2.2424304485321045,0.2883314788341522,4469300
1973-02-09,2.246485471725464,2.278925657272339,2.246485471725464,2.27081561088562,0.29198142886161804,4524200
1973-02-12,2.27081561088562,2.2870357036590576,2.27081561088562,2.27081561088562,0.29198142886161804,963200
1973-02-13,2.303255796432495,2.3843564987182617,2.303255796432495,2.311365842819214,0.2971954047679901,9370900
1973-02-14,2.2992007732391357,2.2992007732391357,2.2545955181121826,2.2545955181121826,0.28989580273628235,2624800
1973-02-15,2.2545955181121826,2.2545955181121826,2.214045286178589,2.2181003093719482,0.285203218460083,1795000
1973-02-16,2.2545955181121826,2.2748706340789795,2.2545955181121826,2.2667605876922607,0.29145991802215576,2038500
1973-02-20,2.2667605876922607,2.2870357036590576,2.2627055644989014,2.278925657272339,0.2930242419242859,1469600
1973-02-21,2.278925657272339,2.2951457500457764,2.2505404949188232,2.2545955181121826,0.28989580273628235,1658100
1973-02-22,2.2545955181121826,2.258650541305542,2.238375425338745,2.246485471725464,0.28885307908058167,898700
1973-02-23,2.246485471725464,2.2505404949188232,2.1897151470184326,2.1897151470184326,0.2815535068511963,1150600
1973-02-26,2.1897151470184326,2.193770170211792,2.1451098918914795,2.1653850078582764,0.2784249782562256,2506500
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248347759246826,2.128889799118042,0.2737327218055725,1505700
1973-02-28,2.128889799118042,2.1572749614715576,2.116724729537964,2.14105486869812,0.2752966284751892,2110700
1973-03-01,2.14105486869812,2.1532199382781982,2.116724729537964,2.1207797527313232,0.2726898789405823,1786200
1973-03-02,2.1207797527313232,2.161329984664917,2.0923943519592285,2.1572749614715576,0.2773824632167816,1865300
1973-03-05,2.1572749614715576,2.1694400310516357,2.128889799118042,2.1329448223114014,0.2742541432380676,1628500
1973-03-06,2.14105486869812,2.161329984664917,2.14105486869812,2.1572749614715576,0.2773824632167816,2107400
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.27998924255371094,2391300
1973-03-08,2.1775500774383545,2.1856601238250732,2.14105486869812,2.1451098918914795,0.27581822872161865,726500
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248347759246826,2.1369998455047607,0.27477529644966125,842600
1973-03-12,2.1369998455047607,2.1532199382781982,2.1207797527313232,2.1207797527313232,0.2726898789405823,1124200
1973-03-13,2.1207797527313232,2.1248347759246826,2.1045594215393066,2.1248347759246826,0.2732110023498535,1707400
1973-03-14,2.1248347759246826,2.14105486869812,2.116724729537964,2.116724729537964,0.27216845750808716,1188000
1973-03-15,2.116724729537964,2.1207797527313232,2.1005043983459473,2.1045594215393066,0.27060410380363464,1084700
1973-03-16,2.1045594215393066,2.1045594215393066,2.076174259185791,2.0923943519592285,0.269040048122406,1042200
1973-03-19,2.0923943519592285,2.0923943519592285,2.031569004058838,2.043734073638916,0.2627832591533661,1825700
1973-03-20,2.043734073638916,2.0518441200256348,2.0396790504455566,2.0477890968322754,0.2633047103881836,1115500
1973-03-21,2.0477890968322754,2.064009189605713,2.0153489112854004,2.0194039344787598,0.2596549391746521,1410400
1973-03-22,2.0194039344787598,2.023458957672119,1.9747986793518066,1.9950737953186035,0.25652649998664856,1829100
1973-03-23,1.9950737953186035,2.011293888092041,1.9504684209823608,2.011293888092041,0.2586120665073395,1765400
1973-03-26,2.011293888092041,2.0194039344787598,1.9869637489318848,2.011293888092041,0.2586120665073395,1416800
1973-03-27,2.011293888092041,2.031569004058838,2.0031838417053223,2.031569004058838,0.2612191438674927,3466600
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.26174044609069824,1306200
1973-03-29,2.0396790504455566,2.1005043983459473,2.0396790504455566,2.0842843055725098,0.2679971754550934,1880500
1973-03-30,2.0842843055725098,2.088339328765869,2.0477890968322754,2.055899143218994,0.26434749364852905,1740300
1973-04-02,2.055899143218994,2.064009189605713,2.0477890968322754,2.0477890968322754,0.2633047103881836,546600
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.26017627120018005,1963800
1973-04-04,2.023458957672119,2.0396790504455566,2.0072388648986816,2.0153489112854004,0.2591334879398346,1150600
1973-04-05,2.0031838417053223,2.0031838417053223,1.9829087257385254,1.9950737953186035,0.25652649998664856,710100
1973-04-06,2.0031838417053223,2.0194039344787598,2.0031838417053223,2.0031838417053223,0.2575695514678955,1111100
1973-04-09,2.0072388648986816,2.0721192359924316,2.0072388648986816,2.0680642127990723,0.2659115493297577,4183300
1973-04-10,2.0680642127990723,2.0923943519592285,2.0680642127990723,2.076174259185791,0.2669543921947479,2985500
1973-04-11,2.076174259185791,2.1532199382781982,2.076174259185791,2.149164915084839,0.27633947134017944,3271500
1973-04-12,2.14105486869812,2.14105486869812,2.116724729537964,2.116724729537964,0.27216845750808716,1910200
1973-04-13,2.116724729537964,2.1248347759246826,2.088339328765869,2.1005043983459473,0.2700828015804291,888500
1973-04-16,2.1005043983459473,2.1005043983459473,2.0518441200256348,2.0518441200256348,0.26382604241371155,1173500
1973-04-17,2.0518441200256348,2.0842843055725098,2.0356240272521973,2.0842843055725098,0.2679971754550934,1269000
1973-04-18,2.0842843055725098,2.0923943519592285,2.0721192359924316,2.0842843055725098,0.2679971754550934,1380800
1973-04-19,2.1005043983459473,2.1329448223114014,2.1005043983459473,2.128889799118042,0.2737327218055725,3087400
1973-04-23,2.128889799118042,2.1532199382781982,2.1005043983459473,2.1005043983459473,0.2700828015804291,923700
1973-04-24,2.0680642127990723,2.0680642127990723,2.0153489112854004,2.023458957672119,0.26301994919776917,1520000
1973-04-25,2.0194039344787598,2.0194039344787598,1.9707436561584473,1.9910187721252441,0.2588033378124237,1825700
1973-04-26,1.9910187721252441,2.0072388648986816,1.9747986793518066,2.0031838417053223,0.26038461923599243,1282200
1973-04-27,2.0031838417053223,2.0031838417053223,1.9464133977890015,1.9545234441757202,0.25405949354171753,2255400
1973-04-30,1.9545234441757202,1.9950737953186035,1.9464133977890015,1.9910187721252441,0.2588033378124237,2164400
1973-05-01,1.9910187721252441,1.9950737953186035,1.9261382818222046,1.978853702545166,0.257222056388855,2618200
1973-05-02,1.978853702545166,2.0275139808654785,1.9707436561584473,2.0072388648986816,0.26091161370277405,1318200
1973-05-03,2.0072388648986816,2.076174259185791,1.978853702545166,2.076174259185791,0.26987215876579285,2046200
1973-05-04,2.0721192359924316,2.0923943519592285,2.055899143218994,2.0802292823791504,0.2703994810581207,1483800
1973-05-07,2.0802292823791504,2.0802292823791504,2.055899143218994,2.0680642127990723,0.2688179910182953,953400
1973-05-08,2.0680642127990723,2.0721192359924316,2.0477890968322754,2.064009189605713,0.2682909369468689,1410400
1973-05-09,2.064009189605713,2.0923943519592285,1.978853702545166,1.9829087257385254,0.2577489912509918,3433500
1973-05-10,1.9829087257385254,1.9869637489318848,1.942358374595642,1.966688632965088,0.25564077496528625,4297300
1973-05-11,1.9545234441757202,1.9545234441757202,1.897753119468689,1.9018081426620483,0.24720725417137146,2588500
1973-05-14,1.897753119468689,1.897753119468689,1.8369276523590088,1.8369276523590088,0.2387736439704895,4104300
1973-05-15,1.8369276523590088,1.909918189048767,1.8004324436187744,1.9018081426620483,0.24720725417137146,4716000
1973-05-16,1.9018081426620483,1.9180282354354858,1.8693679571151733,1.897753119468689,0.24667997658252716,3518000
1973-05-17,1.897753119468689,1.897753119468689,1.8734229803085327,1.877478003501892,0.24404454231262207,1552900
1973-05-18,1.8693679571151733,1.8693679571151733,1.8207075595855713,1.8369276523590088,0.2387736439704895,3022500
1973-05-21,1.8369276523590088,1.8409826755523682,1.8044874668121338,1.8369276523590088,0.2387736439704895,2447200
1973-05-22,1.8531477451324463,1.897753119468689,1.8531477451324463,1.8693679571151733,0.2429904043674469,1717400
1973-05-23,1.8693679571151733,1.9058631658554077,1.8531477451324463,1.8855880498886108,0.24509881436824799,1745700
1973-05-24,1.8855880498886108,2.0599541664123535,1.8693679571151733,2.023458957672119,0.26301994919776917,3370100
1973-05-25,2.0031838417053223,2.0031838417053223,1.9261382818222046,1.962633490562439,0.2551135718822479,5025100
1973-05-29,1.9585784673690796,1.9585784673690796,1.909918189048767,1.9139732122421265,0.24878843128681183,927000
1973-05-30,1.9139732122421265,1.9139732122421265,1.8855880498886108,1.8855880498886108,0.24509881436824799,1385200
1973-05-31,1.8815330266952515,1.8815330266952515,1.849092721939087,1.8572027683258057,0.24140918254852295,1658100
1973-06-01,1.8572027683258057,1.8693679571151733,1.8369276523590088,1.8450376987457275,0.23982787132263184,1335900
1973-06-04,1.8328726291656494,1.8328726291656494,1.8125975131988525,1.816652536392212,0.2361382395029068,1410400
1973-06-05,1.816652536392212,1.861257791519165,1.8125975131988525,1.8450376987457275,0.23982787132263184,2171000
1973-06-06,1.8450376987457275,1.865312933921814,1.8207075595855713,1.8531477451324463,0.24088191986083984,1483800
1973-06-07,1.8572027683258057,1.8855880498886108,1.8572027683258057,1.8693679571151733,0.2429904043674469,1693100
1973-06-08,1.8693679571151733,1.8815330266952515,1.8572027683258057,1.8815330266952515,0.24457168579101562,1681000
1973-06-11,1.8815330266952515,1.8936980962753296,1.8450376987457275,1.8855880498886108,0.24509881436824799,2065800
