Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.0440509058535099,177200
2004-03-24,2.4625000953674316,2.4625000953674316,2.450000047683716,2.450000047683716,0.04360594227910042,175680
2004-03-25,2.4000000953674316,2.4375,2.4000000953674316,2.4375,0.04338345304131508,38200
2004-03-26,2.424999952316284,2.424999952316284,2.299999952316284,2.375,0.04227106273174286,112000
2004-03-29,2.3499999046325684,2.3499999046325684,2.25,2.25,0.040046270936727524,119280
2004-03-30,2.25,2.299999952316284,2.25,2.25,0.040046270936727524,74880
2004-03-31,2.25,2.299999952316284,2.25,2.2750000953674316,0.04049122706055641,48000
2004-04-01,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,0.0409361831843853,422000
2004-04-02,2.3499999046325684,2.375,2.3499999046325684,2.375,0.04227106273174286,52760
2004-04-05,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.04360594227910042,56760
2004-04-06,2.5,2.5,2.450000047683716,2.4749999046325684,0.0440509058535099,354000
2004-04-07,2.5,2.5,2.5,2.5,0.04449585825204849,274400
2004-04-13,2.5,2.5,2.5,2.5,0.04449585825204849,185560
2004-04-14,25.0,25.0,24.25,24.25,0.4316098690032959,0
2004-04-15,2.5,2.5,2.5,2.5,0.04449585825204849,212000
2004-04-16,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.04494081810116768,10000
2004-04-19,2.5250000953674316,2.5250000953674316,2.5,2.5,0.04449585825204849,68000
2004-04-20,2.5250000953674316,2.575000047683716,2.5250000953674316,2.5250000953674316,0.04494081810116768,69600
2004-04-21,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,0.045830730348825455,38800
2004-04-22,2.5,2.549999952316284,2.5,2.549999952316284,0.04538577049970627,30800
2004-04-23,2.5,2.5999999046325684,2.4749999046325684,2.5999999046325684,0.046275682747364044,63600
2004-04-26,2.4749999046325684,2.487499952316284,2.4625000953674316,2.4625000953674316,0.04382842406630516,56000
2004-04-27,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.04360594227910042,20000
2004-04-28,2.4625000953674316,2.487499952316284,2.4375,2.4375,0.04338345304131508,40000
2004-04-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.042716022580862045,12000
2004-04-30,2.387500047683716,2.387500047683716,2.387500047683716,2.387500047683716,0.0424935445189476,8000
2004-05-03,2.375,2.375,2.200000047683716,2.325000047683716,0.041381146758794785,135200
2004-05-04,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.041381146758794785,67200
2004-05-05,23.625,23.625,22.75,22.75,0.40491220355033875,0
2004-05-06,2.362499952316284,2.362499952316284,2.362499952316284,2.362499952316284,0.04204858839511871,4000
2004-05-10,2.4000000953674316,2.4124999046325684,2.4000000953674316,2.4124999046325684,0.04293849691748619,8000
2004-05-11,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.041826099157333374,60120
2004-05-12,2.375,2.375,2.362499952316284,2.362499952316284,0.04204858839511871,107600
2004-05-13,2.362499952316284,2.362499952316284,2.362499952316284,2.362499952316284,0.04204858839511871,4400
2004-05-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,0.04360594227910042,39160
2004-05-17,2.424999952316284,2.424999952316284,2.387500047683716,2.424999952316284,0.043160974979400635,141640
2004-05-18,2.4000000953674316,2.5,2.375,2.5,0.04449585825204849,356000
2004-05-19,2.450000047683716,2.5,2.450000047683716,2.5,0.04449585825204849,413800
2004-05-21,2.424999952316284,2.5,2.424999952316284,2.424999952316284,0.043160974979400635,357600
2004-05-24,2.424999952316284,2.4625000953674316,2.424999952316284,2.4625000953674316,0.04382842406630516,8000
2004-05-25,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,24000
2004-05-26,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,56000
2004-05-27,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.043160974979400635,207000
2004-05-28,2.375,2.375,2.375,2.375,0.04227106273174286,163000
2004-06-01,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.042716022580862045,5054600
2004-06-02,2.375,2.375,2.375,2.375,0.04227106273174286,248000
2004-06-03,2.4375,2.4375,2.375,2.387500047683716,0.0424935445189476,96800
2004-06-04,2.4000000953674316,2.450000047683716,2.387500047683716,2.450000047683716,0.04360594227910042,252000
2004-06-07,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.0440509058535099,8000
2004-06-08,24.875,24.875,24.125,24.125,0.4293849468231201,0
2004-06-09,2.4000000953674316,2.4625000953674316,2.4000000953674316,2.4000000953674316,0.042716022580862045,8000
2004-06-10,2.450000047683716,2.450000047683716,2.387500047683716,2.4000000953674316,0.042716022580862045,454000
2004-06-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.042716022580862045,820000
2004-06-14,2.4749999046325684,2.4749999046325684,2.424999952316284,2.4749999046325684,0.0440509058535099,54160
2004-06-15,2.4749999046325684,2.5,2.4749999046325684,2.5,0.04449585825204849,99400
2004-06-16,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,104000
2004-06-17,24.625,24.625,24.375,24.375,0.43383461236953735,0
2004-06-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.04360594227910042,32000
2004-06-21,2.4375,2.487499952316284,2.4375,2.487499952316284,0.04427337273955345,41200
2004-06-22,2.4749999046325684,2.5,2.4749999046325684,2.5,0.04449585825204849,279200
2004-06-23,2.5,2.5,2.5,2.5,0.04449585825204849,68720
2004-06-24,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,560000
2004-06-25,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.043160974979400635,8000
2004-06-28,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.043160974979400635,4000
2004-06-29,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,13160
2004-06-30,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.04360594227910042,383600
2004-07-01,2.4625000953674316,2.4749999046325684,2.4625000953674316,2.4749999046325684,0.0440509058535099,160000
2004-07-02,2.4749999046325684,2.4749999046325684,2.424999952316284,2.4749999046325684,0.0440509058535099,112000
2004-07-05,2.4375,2.4375,2.4375,2.4375,0.04338345304131508,44000
2004-07-06,2.450000047683716,2.456249952316284,2.450000047683716,2.450000047683716,0.04360594227910042,102600
2004-07-07,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.0440509058535099,724000
2004-07-08,2.4375,2.5,2.4375,2.450000047683716,0.04360594227910042,317880
2004-07-09,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.0440509058535099,87600
2004-07-12,2.4625000953674316,2.4749999046325684,2.4625000953674316,2.4749999046325684,0.0440509058535099,224000
2004-07-13,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,128000
2004-07-14,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5250000953674316,0.04494081810116768,149200
2004-07-15,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5374999046325684,0.045163292437791824,388800
2004-07-16,25.375,25.375,25.0,25.0,0.44495856761932373,0
2004-07-19,2.5374999046325684,2.5374999046325684,2.5374999046325684,2.5374999046325684,0.045163292437791824,4000
2004-07-20,25.375,25.375,25.0,25.0,0.44495856761932373,0
2004-07-21,2.5374999046325684,2.5374999046325684,2.5,2.5,0.04449585825204849,36000
2004-07-22,2.5374999046325684,2.5374999046325684,2.5374999046325684,2.5374999046325684,0.045163292437791824,52000
2004-07-23,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.04494081810116768,8000
2004-07-26,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.04494081810116768,8800
2004-07-27,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.04494081810116768,20000
2004-07-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.04494081810116768,40000
2004-07-29,2.5,2.5250000953674316,2.5,2.5,0.04449585825204849,124800
2004-07-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.450000047683716,0.04360594227910042,8000
2004-08-02,25.0,25.0,24.25,24.25,0.4316098690032959,0
2004-08-03,25.0,25.0,24.5,24.5,0.43605944514274597,0
2004-08-04,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.0440509058535099,52000
2004-08-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.04360594227910042,42800
2004-08-06,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,0.0440509058535099,24000
2004-08-09,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,0.043160974979400635,34000
2004-08-10,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,0.04538577049970627,12000
2004-08-11,2.5374999046325684,2.5374999046325684,2.5,2.5,0.04449585825204849,39840
2004-08-12,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.0440509058535099,4000
2004-08-13,24.5,24.5,24.25,24.25,0.4316098690032959,0
2004-08-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.04360594227910042,4000
2004-08-17,2.487499952316284,2.5,2.4749999046325684,2.4749999046325684,0.0440509058535099,40000
2004-08-18,2.5,2.5,2.5,2.5,0.04449585825204849,16000
2004-08-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,0.04449585825204849,24000
2004-08-20,2.450000047683716,2.5,2.450000047683716,2.450000047683716,0.04360594227910042,23960
2004-08-23,25.0,25.0,24.5,24.5,0.43605944514274597,0
2004-08-24,2.5,2.5,2.487499952316284,2.5,0.04449585825204849,14400
2004-08-25,25.0,25.0,24.75,24.75,0.44050896167755127,0
2004-08-26,2.487499952316284,2.5,2.487499952316284,2.5,0.04449585825204849,27200
2004-08-27,2.5,2.625,2.5,2.549999952316284,0.04538577049970627,248000
2004-08-30,2.5250000953674316,2.5250000953674316,2.5,2.5,0.04449585825204849,22520
2004-08-31,2.5,2.5,2.4749999046325684,2.5,0.04449585825204849,37320
2004-09-01,2.5,2.625,2.5,2.5250000953674316,0.04494081810116768,454400
2004-09-02,2.5,2.549999952316284,2.5,2.549999952316284,0.04538577049970627,984000
2004-09-03,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,0.04538577049970627,462600
2004-09-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.046275682747364044,154000
2004-09-07,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.04716561734676361,412000
2004-09-08,2.6500000953674316,2.6500000953674316,2.625,2.637500047683716,0.04694313555955887,269200
2004-09-09,2.637500047683716,2.7249999046325684,2.625,2.7249999046325684,0.048500481992959976,657000
2004-09-10,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.048500481992959976,183000
2004-09-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.04805551841855049,106000
2004-09-14,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.048500481992959976,303000
2004-09-15,2.7249999046325684,2.75,2.700000047683716,2.700000047683716,0.04805551841855049,110720
2004-09-16,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.04805551841855049,75800
2004-09-17,2.6875,2.700000047683716,2.6875,2.700000047683716,0.04805551841855049,92000
2004-09-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.04805551841855049,34840
2004-09-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.04805551841855049,45680
2004-09-22,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,0.047610558569431305,58200
2004-09-23,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.04805551841855049,8000
2004-09-24,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.047610558569431305,20000
2004-09-27,2.75,2.75,2.75,2.75,0.048945434391498566,8000
2004-09-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.04805551841855049,4000
2004-09-29,2.700000047683716,2.700000047683716,2.625,2.674999952316284,0.047610558569431305,208000
2004-09-30,2.674999952316284,2.75,2.674999952316284,2.75,0.048945434391498566,156960
2004-10-01,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.04805551841855049,87360
2004-10-04,2.737499952316284,2.737499952316284,2.700000047683716,2.700000047683716,0.04805551841855049,116000
2004-10-05,2.700000047683716,2.7125000953674316,2.700000047683716,2.7125000953674316,0.04827800393104553,52800
2004-10-06,2.700000047683716,2.75,2.700000047683716,2.75,0.048945434391498566,82000
2004-10-07,2.737499952316284,2.737499952316284,2.7125000953674316,2.7125000953674316,0.04827800393104553,36000
2004-10-08,2.737499952316284,2.75,2.7125000953674316,2.71875,0.0483892448246479,2260400
2004-10-11,2.7125000953674316,2.7125000953674316,2.7125000953674316,2.7125000953674316,0.04827800393104553,1528200
2004-10-12,2.75,2.75,2.75,2.75,0.048945434391498566,200000
2004-10-13,2.75,2.75,2.75,2.75,0.048945434391498566,60000
2004-10-14,2.75,2.7750000953674316,2.75,2.7750000953674316,0.04939039424061775,202000
2004-10-15,2.7750000953674316,2.7750000953674316,2.75,2.75,0.048945434391498566,52080
2004-10-18,2.75,2.75,2.75,2.75,0.048945434391498566,236000
2004-10-19,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.04939039424061775,200000
2004-10-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.04939039424061775,308000
2004-10-21,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,0.04983535408973694,124000
2004-10-22,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,0.05072527006268501,254560
2004-10-25,2.875,3.0,2.875,2.875,0.051170237362384796,60360
2004-10-26,2.9000000953674316,2.9000000953674316,2.875,2.875,0.051170237362384796,175560
2004-10-27,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.05250510200858116,85560
2004-10-28,2.924999952316284,3.0,2.924999952316284,3.0,0.05339503288269043,637600
2004-10-29,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,0.05295005813241005,69320
2004-11-01,3.0,3.0,2.9749999046325684,2.9749999046325684,0.05295005813241005,41960
2004-11-02,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.05339503288269043,599600
2004-11-03,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.05383998155593872,536000
2004-11-04,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,0.0547298900783062,254800
2004-11-05,3.112499952316284,3.1500000953674316,3.075000047683716,3.125,0.055619820952415466,1296000
2004-11-08,3.25,3.375,3.25,3.299999952316284,0.058734532445669174,1096000
2004-11-09,3.375,3.4000000953674316,3.3499999046325684,3.375,0.06006939709186554,275360
2004-11-10,3.4000000953674316,3.4000000953674316,3.3375000953674316,3.375,0.06006939709186554,242760
2004-11-11,3.375,3.375,3.325000047683716,3.375,0.06006939709186554,101000
2004-11-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.05962444841861725,64080
2004-11-15,3.4000000953674316,3.424999952316284,3.375,3.375,0.06006939709186554,48000
2004-11-16,3.375,3.375,3.375,3.375,0.06006939709186554,26000
2004-11-17,3.3919999599456787,3.3919999599456787,3.3919999599456787,3.3919999599456787,0.06037197262048721,4000
2004-11-18,3.362499952316284,3.375,3.325000047683716,3.375,0.06006939709186554,2378400
2004-11-19,3.424999952316284,3.424999952316284,3.4000000953674316,3.4124999046325684,0.06073683500289917,232720
2004-11-22,3.4124999046325684,3.4124999046325684,3.3499999046325684,3.4000000953674316,0.060514356940984726,133000
2004-11-23,3.4124999046325684,3.4124999046325684,3.362499952316284,3.375,0.06006939709186554,38000
2004-11-24,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,0.05962444841861725,835000
2004-11-25,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,0.05962444841861725,870000
2004-11-26,3.375,3.375,3.3499999046325684,3.3499999046325684,0.05962444841861725,49200
2004-11-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.058734532445669174,580000
2004-11-30,3.325000047683716,3.3499999046325684,3.25,3.325000047683716,0.05917948856949806,155600
2004-12-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.058734532445669174,77600
2004-12-02,3.299999952316284,3.375,3.299999952316284,3.325000047683716,0.05917948856949806,436000
2004-12-03,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.05917948856949806,38000
2004-12-06,3.375,3.375,3.325000047683716,3.375,0.06006939709186554,169120
2004-12-07,3.25,3.625,3.2249999046325684,3.575000047683716,0.06362907588481903,358880
2004-12-08,3.575000047683716,3.875,3.575000047683716,3.75,0.06674379110336304,741760
2004-12-09,3.75,3.75,3.6500000953674316,3.674999952316284,0.06540890783071518,1115120
2004-12-10,3.75,3.75,3.674999952316284,3.7249999046325684,0.06629882007837296,4133880
2004-12-13,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,0.06540890783071518,134160
2004-12-14,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,0.06585386395454407,192840
2004-12-15,3.75,3.75,3.737499952316284,3.75,0.06674379110336304,215840
2004-12-16,3.7249999046325684,3.75,3.7249999046325684,3.75,0.06674379110336304,214400
2004-12-17,3.75,3.75,3.700000047683716,3.75,0.06674379110336304,141240
2004-12-20,3.7750000953674316,4.0,3.7750000953674316,4.0,0.07119336724281311,343440
2004-12-21,4.0,4.0,3.9749999046325684,4.0,0.07119336724281311,599800
2004-12-22,4.0625,4.224999904632568,4.0625,4.087500095367432,0.07275072485208511,264360
2004-12-23,4.125,4.199999809265137,4.125,4.199999809265137,0.074753038585186,120000
2004-12-27,4.125,4.199999809265137,4.125,4.125,0.07341815531253815,72800
2004-12-28,4.125,4.125,4.125,4.125,0.07341815531253815,61600
2004-12-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.07252823561429977,736400
2004-12-30,4.074999809265137,4.125,4.074999809265137,4.125,0.07341815531253815,56640
2005-01-03,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.07297319173812866,92560
2005-01-04,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,0.07252823561429977,299200
2005-01-05,4.050000190734863,4.125,4.050000190734863,4.074999809265137,0.07252823561429977,323080
2005-01-06,4.150000095367432,4.449999809265137,4.150000095367432,4.425000190734863,0.07875767350196838,2963280
2005-01-07,4.599999904632568,4.75,4.599999904632568,4.75,0.08454212546348572,1923640
2005-01-10,4.75,4.875,4.599999904632568,4.75,0.08454212546348572,781680
2005-01-11,4.800000190734863,4.800000190734863,4.625,4.675000190734863,0.08320725709199905,351960
2005-01-12,4.675000190734863,4.675000190734863,4.400000095367432,4.449999809265137,0.07920262217521667,248680
2005-01-13,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,0.0818723663687706,184240
2005-01-14,4.650000095367432,4.650000095367432,4.574999809265137,4.625,0.08231732249259949,1016040
2005-01-17,4.525000095367432,4.625,4.525000095367432,4.625,0.08231732249259949,128120
2005-01-18,4.625,4.625,4.5,4.5,0.08009254187345505,159480
2005-01-19,4.5,4.5,4.375,4.5,0.08009254187345505,405360
2005-01-20,4.5,4.550000190734863,4.400000095367432,4.5,0.08009254187345505,340600
2005-01-21,4.525000095367432,4.599999904632568,4.525000095367432,4.525000095367432,0.08053749799728394,143040
2005-01-24,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,0.08142741769552231,312120
2005-01-25,4.574999809265137,4.699999809265137,4.574999809265137,4.699999809265137,0.08365219831466675,75760
2005-01-26,4.724999904632568,4.724999904632568,4.449999809265137,4.449999809265137,0.13787123560905457,160320
2005-01-27,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,0.14096945524215698,60600
2005-01-28,4.625,4.650000095367432,4.625,4.650000095367432,0.1440676897764206,16000
2005-01-31,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,0.13787123560905457,22000
2005-02-01,4.574999809265137,4.599999904632568,4.574999809265137,4.587500095367432,0.14213131368160248,64000
2005-02-02,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.1440676897764206,203520
2005-02-03,4.537499904632568,4.625,4.537499904632568,4.625,0.1432931274175644,84120
2005-02-04,4.650000095367432,4.75,4.650000095367432,4.75,0.1471659243106842,304800
2005-02-07,4.875,5.050000190734863,4.875,5.050000190734863,0.15646062791347504,743040
2005-02-08,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,0.14948958158493042,340360
2005-02-09,4.824999809265137,4.925000190734863,4.75,4.75,0.1471659243106842,132520
2005-02-10,4.75,4.824999809265137,4.75,4.800000190734863,0.1487150341272354,115480
2005-02-11,4.875,4.875,4.824999809265137,4.824999809265137,0.14948958158493042,162400
2005-02-14,4.849999904632568,4.900000095367432,4.824999809265137,4.824999809265137,0.14948958158493042,86160
2005-02-15,4.800000190734863,4.800000190734863,4.625,4.775000095367432,0.1479404866695404,181360
2005-02-16,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,0.15026414394378662,671080
2005-02-17,4.849999904632568,4.875,4.824999809265137,4.849999904632568,0.15026414394378662,92000
2005-02-18,4.900000095367432,4.925000190734863,4.800000190734863,4.800000190734863,0.1487150341272354,55440
2005-02-21,4.875,4.875,4.699999809265137,4.724999904632568,0.1463913768529892,265880
2005-02-22,4.75,4.875,4.75,4.875,0.15103869140148163,745960
2005-02-23,4.875,4.949999809265137,4.875,4.949999809265137,0.15336240828037262,18722400
2005-02-24,5.0,5.375,5.0,5.25,0.16265705227851868,6227280
2005-02-25,5.300000190734863,5.300000190734863,5.224999904632568,5.300000190734863,0.16420622169971466,1009120
2005-02-28,5.349999904632568,5.375,5.25,5.375,0.16652986407279968,1406960
2005-03-01,4.675000190734863,5.5,4.675000190734863,5.474999904632568,0.1696280688047409,812480
2005-03-02,5.5,5.5,5.349999904632568,5.474999904632568,0.1696280688047409,200740
2005-03-03,5.449999809265137,5.449999809265137,5.25,5.25,0.16265705227851868,81340
2005-03-04,5.25,5.25,5.0,5.099999904632568,0.15800972282886505,500300
2005-03-07,5.050000190734863,5.25,5.050000190734863,5.25,0.16265705227851868,494400
2005-03-08,5.25,5.25,5.0,5.050000190734863,0.15646062791347504,233320
2005-03-09,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,0.15646062791347504,220380
2005-03-10,5.050000190734863,5.050000190734863,4.650000095367432,4.949999809265137,0.15336240828037262,212800
2005-03-11,4.824999809265137,4.949999809265137,4.800000190734863,4.900000095367432,0.15181326866149902,287760
2005-03-14,4.925000190734863,5.0,4.925000190734863,4.925000190734863,0.1525878608226776,997720
2005-03-15,5.0,5.050000190734863,4.949999809265137,5.0,0.15491150319576263,755920
2005-03-16,5.0,5.050000190734863,5.0,5.0,0.15491150319576263,1311380
2005-03-17,5.0,5.0,4.949999809265137,4.974999904632568,0.15413692593574524,1328440
2005-03-18,5.0,5.099999904632568,4.974999904632568,5.074999809265137,0.15723517537117004,78540
2005-03-21,5.074999809265137,5.199999809265137,5.0,5.0,0.15491150319576263,131960
2005-03-22,5.0,5.050000190734863,5.0,5.0,0.15491150319576263,70680
2005-03-23,5.0,5.0,4.875,4.925000190734863,0.1525878608226776,90900
2005-03-29,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,0.1525878608226776,12000
2005-03-30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.15336240828037262,5000
2005-03-31,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,0.15646062791347504,696040
2005-04-01,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,0.15955884754657745,164920
2005-04-04,5.175000190734863,5.199999809265137,5.150000095367432,5.150000095367432,0.15955884754657745,102760
2005-04-05,5.175000190734863,5.199999809265137,5.150000095367432,5.199999809265137,0.16110794246196747,157700
2005-04-06,5.25,5.375,5.224999904632568,5.375,0.16652986407279968,141580
2005-04-07,5.375,5.800000190734863,5.375,5.75,0.17814822494983673,335800
2005-04-08,5.900000095367432,6.5,5.849999904632568,5.949999809265137,0.18434464931488037,526780
2005-04-11,6.0,6.449999809265137,5.900000095367432,6.0,0.18589383363723755,659100
2005-04-12,5.949999809265137,6.150000095367432,5.949999809265137,6.0,0.18589383363723755,419440
2005-04-13,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,0.18279555439949036,165600
2005-04-14,5.849999904632568,6.0,5.849999904632568,5.974999904632568,0.18511924147605896,80560
2005-04-15,5.900000095367432,5.900000095367432,5.75,5.824999809265137,0.18047189712524414,1437220
2005-04-18,5.599999904632568,5.75,5.5,5.75,0.17814822494983673,771560
